指标名称,涨跌幅：上证综合指数,涨跌幅：上证A股指数,资金净流入额：A股,资金净流入额：主板,资金净流入额：中小企业版,资金净流入额：创业板,资金净流入额：沪深300
2014-05-08,0.26,0.26,-2771380251,-1122582285,-898153684,-607308868,-854756787
2014-05-09,-0.21,-0.2,-7095202300,-3569896051,-1939158530,-1070104387,-2670941929
2014-05-12,2.08,2.08,3696692357,3388698226,476915455,-258602005,3312182292
2014-05-13,-0.1,-0.1,-3578256998,-1639199860,-1143131517,-258673034,-1069080390
2014-05-14,-0.14,-0.14,-2556402401,-1833573456,-234057616,-166324722,-1165945447
2014-05-15,-1.12,-1.12,-10939136491,-6824731090,-2109301601,-1039907088,-5121963210
2014-05-16,0.08,0.07,-6193649156,-3201092057,-1249488886,-1413106269,-2514010186
2014-05-19,-1.05,-1.05,-7071497721,-5028618153,-1186364911,-517173050,-4339135400
2014-05-20,0.15,0.15,-2800802266,-2424593759,-499191968,364315337,-2660141590
2014-05-21,0.84,0.84,364995254,417075776,-10846904,88082104,294532161
2014-05-22,-0.18,-0.18,-838837780,-562741636,-241884179,158072961,-205982991
2014-05-23,0.66,0.66,727139561,143669579,-238125319,859429872,-175958552
2014-05-26,0.34,0.34,-489204903,-897042545,12273265,299675650,-1157899139
2014-05-27,-0.34,-0.34,-4674666065,-1785883491,-1484592939,-1106122468,-1285103462
2014-05-28,0.77,0.77,3069188407,1454250692,856959056,910651073,1708473592
2014-05-29,-0.47,-0.47,-9306347390,-4226715703,-2383837186,-2012591780,-2596717207
2014-05-30,-0.07,-0.06,-3036202919,-2000404486,-809846981,-183864056,-1055121116
2014-05-31,,,,,,,
2014-06-03,-0.04,-0.04,-5375293631,-3442237936,-1032175656,-604976889,-2541226888
2014-06-04,-0.66,-0.66,-7948009102,-4864762525,-2087949892,-437465953,-3992827332
2014-06-05,0.79,0.79,1668588805,498481523,226329425,905887664,225412998
2014-06-06,-0.54,-0.54,-4203467732,-2061767045,-819073180,-1067904845,-989668398
2014-06-09,0.03,0.03,-4714186541,-1236201357,-1501401503,-1523704365,-685449184
2014-06-10,1.08,1.09,1962389532,978301271,388183160,437311669,1209594974
2014-06-11,0.12,0.12,-1738819794,-532430859,-537226753,-523812068,-37965513
2014-06-12,-0.16,-0.16,-4548402676,-2106583616,-1274818755,-788162163,-1447653242
2014-06-13,0.93,0.93,3408187582,2366651653,651470838,372044380,1592348029
2014-06-16,0.74,0.74,-1709113753,-841138484,-524149201,-52092081,13612138
2014-06-17,-0.92,-0.92,-10138732439,-5034108924,-2885016099,-1916054013,-3899871004
2014-06-18,-0.54,-0.54,-6927217272,-3082299026,-2119420822,-1451893262,-2186604277
2014-06-19,-1.55,-1.55,-15182720317,-7950678145,-3738958364,-2235906896,-5964722587
2014-06-20,0.15,0.14,-2902935009,-1668496207,-609339380,-254200311,-1672269556
2014-06-23,-0.11,-0.11,-1605738499,-1645038147,-174603907,223705314,-916382422
2014-06-24,0.47,0.48,-1495856222,217811245,-1106755117,-505220153,158308068
2014-06-25,-0.41,-0.41,-6894874387,-3397845445,-1813914649,-1238406176,-2274849476
2014-06-26,0.65,0.65,2441138357,1065512384,614371336,1039477504,543517275
2014-06-27,-0.11,-0.11,-1927069630,-92958554,-412956982,-920774604,-163349116
2014-06-30,0.59,0.58,-2473953036,-1258974539,-726457076,-164126201,-845000773
2014-07-01,0.1,0.1,-2251234172,-675128673,-476198405,-969072844,-413626644
2014-07-02,0.44,0.44,-3243799876,-392408432,-1549652118,-1063906059,-309738686
2014-07-03,0.19,0.18,1954253,1382490325,-190045818,-1360561849,986413079
2014-07-04,-0.19,-0.19,-6968152986,-4051352745,-1109416764,-1513939118,-1480619430
2014-07-07,0.03,0.02,-6869401199,-1825858483,-2390279641,-2105361494,-1499209078
2014-07-08,0.2,0.2,-1696039289,-1132312919,-613346407,-53620528,-604593286
2014-07-09,-1.23,-1.23,-12363465305,-5499805204,-3290606755,-2602257209,-3737170841
2014-07-10,-0.01,-0.02,-7621360686,-2305000065,-2799144513,-1875780223,-3017753151
2014-07-11,0.42,0.42,-1749953491,840614415,-936060769,-1315991341,-115241816
2014-07-14,0.96,0.96,-845923360,1713098665,-1090625733,-1091874842,734356024
2014-07-15,0.18,0.18,-10289721724,-2671259696,-2655892082,-3221732641,-1714181354
2014-07-16,-0.15,-0.15,-10397846205,-3804688096,-3866152847,-2027259621,-1965496848
2014-07-17,-0.57,-0.57,-9849620509,-5117995275,-2398592800,-1000607285,-3491649981
2014-07-18,0.17,0.17,109190040,2172136073,-627128538,-1152553985,1967206213
2014-07-21,-0.22,-0.22,-4967321653,-1959510890,-1406598790,-938184905,-933261902
2014-07-22,1.02,1.02,8728874858,7248101628,657351559,361167688,5024486333
2014-07-23,0.14,0.15,-6515534427,-418137743,-2946442718,-2712333306,1128086367
2014-07-24,1.28,1.28,943711923,5342541785,-2500380284,-1128221827,6098893597
2014-07-25,1.02,1.03,1209182528,1894167370,-243190276,-510094488,2357188366
2014-07-28,2.41,2.42,3336063837,4007106431,-265396022,-256119080,4557358502
2014-07-29,0.24,0.24,-851118920,-701182362,141058661,60364647,829610
2014-07-30,-0.09,-0.09,-5473240834,-4271722232,-1193262239,-134170911,-2928622557
2014-07-31,0.93,0.93,-2398665126,-194425586,-937750879,-965052588,986113179
2014-08-01,-0.74,-0.74,-11061310126,-4486512574,-3875105145,-1645177471,-3259926011
2014-08-04,1.74,1.74,-781857013,1220121444,-1178184037,-1012827252,1645575927
2014-08-05,-0.15,-0.15,-4846482117,-4612507220,-1390235814,1220223804,-1922156862
2014-08-06,-0.11,-0.11,-3773841284,-2327227639,-589005405,-986201687,-669986088
2014-08-07,-1.34,-1.35,-14538263999,-10589400473,-2707985503,-605445115,-6795020292
2014-08-08,0.31,0.31,-6051717583,-5488588728,-500599946,26239032,-4440678345
2014-08-11,1.38,1.38,1444474007,988576603,254950620,279430774,738800484
2014-08-12,-0.14,-0.14,-5095956123,-3111893138,-772956509,-763878555,-2584224051
2014-08-13,0.06,0.05,-11139320192,-5962716490,-2926299833,-1785749668,-4753367297
2014-08-14,-0.74,-0.74,-10268002008,-6634107839,-2702024636,-366203630,-4915311783
2014-08-15,0.92,0.92,-244608879,32533399,-17402822,-124957530,453127575
2014-08-18,0.57,0.57,-3366682924,-2812882368,-727888829,786774441,-1560548571
2014-08-19,0.26,0.26,-12680124986,-7302386495,-2942117457,-1494209978,-5368233577
2014-08-20,-0.23,-0.23,-12092938490,-6289948370,-2816019700,-2082449870,-4485673475
2014-08-21,-0.44,-0.43,-14306187529,-9028126246,-3734226945,-474447059,-6390422613
2014-08-22,0.46,0.46,-5146145229,-4039640846,-635506457,-147939042,-3302596220
2014-08-25,-0.51,-0.51,-15102163999,-8158357523,-3281006816,-2509829668,-6290843501
2014-08-26,-0.99,-1,-20787221688,-10806556288,-5038849338,-3157738956,-7092962347
2014-08-27,0.11,0.11,-7012543274,-5309258227,-674697550,-431412216,-3200189625
2014-08-28,-0.62,-0.62,-10065826799,-5376837464,-3015883398,-1259778135,-2986436089
2014-08-29,0.97,0.97,-189946895,-707611726,491071512,296006942,-511085167
2014-08-31,,,,,,,
2014-09-01,0.83,0.82,1332779321,746768737,-53549144,699834572,730109362
2014-09-02,1.37,1.37,3032993911,3171832685,-97458144,-273116154,2892616980
2014-09-03,1,1,-5490010927,-2890260441,-1575020205,-732600928,-658919582
2014-09-04,0.8,0.8,-2838230704,-721023894,-1867581824,45953451,-122926371
2014-09-05,0.85,0.85,-8222067403,-3577848116,-1945193394,-2156232088,-1372323067
2014-09-09,0,0,-9489476800,-4951049604,-2744517305,-1065299778,-2456392634
2014-09-10,-0.35,-0.35,-10779605638,-7463983145,-2008077618,-536245791,-6098625018
2014-09-11,-0.29,-0.29,-16083121439,-7370884709,-5143174327,-1759070586,-5193268575
2014-09-12,0.88,0.88,-2556268607,-1364566377,-97453542,-938145096,-1586489982
2014-09-15,0.31,0.31,-8421125067,-5094600724,-1872809918,-1615456807,-3046550448
2014-09-16,-1.82,-1.82,-39609863379,-19356772413,-12054653298,-5222112925,-12480581874
2014-09-17,0.49,0.49,-10874007115,-5592160187,-3022458159,-1515445665,-3798508629
2014-09-18,0.35,0.35,-2085409068,339792012,-1266946022,-473101697,1476175069
2014-09-19,0.58,0.59,1107198403,802491571,30166430,-7626530,158110585
2014-09-22,-1.7,-1.7,-16604243063,-9402932595,-4314520898,-1583864059,-6824621611
2014-09-23,0.87,0.87,-1134114609,-1371503493,158939538,264340307,-1468639577
2014-09-24,1.47,1.47,7381381276,6057461618,444680070,624479500,5134774249
2014-09-25,0.07,0.06,-9673075477,-4949621021,-1887661134,-1965360732,-3602365538
2014-09-26,0.11,0.11,-7429017530,-4319850382,-2068614505,-716162411,-2966360476
2014-09-29,0.43,0.42,-12963874791,-8138821364,-2375879308,-891884579,-6294334285
2014-09-30,0.26,0.26,-11156441685,-7724642889,-1834441889,-650522035,-5317166615
2014-10-08,0.8,0.8,456300296,2602463014,-969962091,-726860551,2341078116
2014-10-09,0.28,0.28,-11024108599,-2687524590,-4727879050,-2724481640,-1347719762
2014-10-10,-0.62,-0.62,-17200255702,-9515984331,-3949153470,-2303753817,-5619242960
2014-10-13,-0.36,-0.36,-15483661883,-7976933866,-4080104543,-2290552547,-5938570417
2014-10-14,-0.28,-0.28,-15568193702,-7431353710,-4435762683,-2523711032,-4212184005
2014-10-15,0.6,0.6,-8314905353,-2866389450,-2851319601,-1519998068,-1132384270
2014-10-16,-0.72,-0.72,-18875151356,-9741149707,-5544910770,-2138362811,-5059386717
2014-10-17,-0.65,-0.65,-20349862138,-10965752885,-5222233713,-2713496288,-7573295751
2014-10-20,0.66,0.67,-1727992766,-1086223936,-169706883,-232901675,-166303770
2014-10-21,-0.72,-0.72,-14969466080,-9769846858,-2966238531,-1346126969,-6361089799
2014-10-22,-0.56,-0.56,-13900648364,-7651890339,-3268303214,-1673795171,-5381071733
2014-10-23,-1.04,-1.04,-14737648638,-7650966222,-3876420220,-1775229936,-5266405698
2014-10-24,-0.01,-0.01,-5226912368,-3566650154,-586633882,-538865264,-2880799652
2014-10-27,-0.51,-0.51,-5098392963,-4552627392,-666799900,290139870,-4313460238
2014-10-28,2.07,2.07,3886070353,2352348380,1099036153,423804513,1179707914
2014-10-29,1.5,1.51,3415892365,6127978591,-1306636697,-916591326,4588634579
2014-10-30,0.76,0.76,-7628157573,-1088480308,-4094536112,-1613552832,1632916057
2014-10-31,1.22,1.22,-9177444011,-582720026,-4188690670,-3150800692,2908887151
2014-11-03,0.41,0.4,-1718257667,503289645,-1613773923,-140749491,271842493
2014-11-04,0.03,0.03,-11975277292,-3222049985,-5248974620,-2616554420,23598626
2014-11-05,-0.47,-0.47,-10985814325,-6973549515,-2220005698,-1224303396,-4861352225
2014-11-06,0.27,0.28,-8359940142,-7983302819,-1100309976,817571629,-6425197760
2014-11-07,-0.32,-0.32,-13963574035,-5156242528,-5585417120,-1837107327,-2059832217
2014-11-10,2.3,2.3,-414556927,5888705342,-3508872097,-2198179649,7158643389
2014-11-11,-0.16,-0.16,-36625608341,-19559529092,-10010938658,-4870616786,-10435703328
2014-11-12,1,1,2701430985,4237128386,-1485390080,-140170116,3460511617
2014-11-13,-0.36,-0.36,-20198373485,-9390189181,-6051553632,-3783311818,-6726606877
2014-11-14,-0.27,-0.27,-12389754584,-8296891745,-2055547726,-1613339660,-5516173501
2014-11-17,-0.19,-0.2,-2216899873,-3708129343,807234199,621978637,-4882661053
2014-11-18,-0.71,-0.72,-10872936544,-8852454432,-1367497122,-401750345,-7642501759
2014-11-19,-0.22,-0.22,-2860378315,-4416923840,791050595,538881194,-3787768957
2014-11-20,0.07,0.07,-6949764385,-4154952358,-1552248193,-996037283,-2842665807
2014-11-21,1.39,1.39,4239618445,4307622023,-370061047,316690942,3595580212
2014-11-24,1.85,1.85,5319213418,8109690676,-1487282283,-1208814132,8886937791
2014-11-25,1.37,1.37,4038562092,2011184660,1025744351,1052620694,2873000155
2014-11-26,1.43,1.44,-12466656715,-7445753564,-3580159752,-218351726,-4848064806
2014-11-27,1,1.01,-8952112139,-2331205228,-3470842487,-2102713897,687011521
2014-11-28,1.99,2,-13521132634,-3698224472,-5915633603,-2427814393,663035536
2014-11-30,,,,,,,
2014-12-01,-0.1,-0.1,-30973855876,-16145419287,-8025170598,-4087248824,-8216429622
2014-12-02,3.11,3.12,-2882972098,3008629242,-2815074391,-1866144849,4804115884
2014-12-03,0.58,0.58,-33497096872,-23936808131,-5605768240,-2456113656,-15705025353
2014-12-04,4.31,4.33,2120931046,7916783775,-2295915365,-2368551952,11442128184
2014-12-05,1.32,1.33,-70868663300,-48064940624,-12160788423,-6667259325,-33522707078
2014-12-08,2.81,2.82,-17150843097,-1694197464,-8454480991,-5882065369,3189753483
2014-12-09,-5.43,-5.44,-81814366118,-55727186418,-14359334426,-6645956906,-39429598067
2014-12-10,2.93,2.93,-1785775905,-2049812149,-481053570,601137157,-2890552365
2014-12-11,-0.49,-0.49,-24695814101,-18940858117,-2993016779,-1536881970,-17659344053
2014-12-12,0.42,0.43,-18045219843,-17623013971,-643976902,583527683,-13606902569
2014-12-15,0.52,0.52,-12907552238,-15620740598,2019885141,1028904915,-11195813304
2014-12-16,2.31,2.31,-20331148441,-9961006486,-5535636818,-2967175082,-4833450846
2014-12-17,1.31,1.32,-41245828518,-29795869797,-6065720285,-2501967428,-16948175669
2014-12-18,-0.11,-0.12,-25264404743,-16994019524,-4478259267,-2255664170,-14427268244
2014-12-19,1.67,1.67,-31655184909,-16755790003,-7647067277,-4726746497,-10132995087
2014-12-22,0.61,0.62,-56876712513,-38290881771,-10466778016,-4495335128,-24155784658
2014-12-23,-3.03,-3.04,-36977745887,-27500325812,-5191545870,-2561424870,-20331691210
2014-12-24,-1.98,-1.99,-36647139101,-35719969468,-887151123,-19579195,-33021294125
2014-12-25,3.36,3.37,582314116,3956975036,-1557355141,-1306655690,4769442272
2014-12-26,2.77,2.78,249331094,6131772278,-2791888585,-1720107608,7146644412
2014-12-29,0.33,0.34,-48815746160,-35624634716,-6684662134,-3606483094,-26473740980
2014-12-30,-0.07,-0.07,-38022257176,-26939768492,-5350293786,-3296519839,-18822548230
2014-12-31,2.18,2.18,-5940772072,-2621186013,-1732070230,-851808497,-1416145010
2015-01-05,3.58,3.59,-481713423,4062300548,-1679510270,-2478736587,4021194188
2015-01-06,0.03,0.03,-23557948711,-26923164787,1429190207,2177656283,-20151125198
2015-01-07,0.67,0.67,-18994067854,-13179514858,-2740494712,-2366204947,-13631533074
2015-01-08,-2.39,-2.39,-41407869560,-42619578284,-156920037,1145784964,-36345103770
2015-01-09,-0.24,-0.24,-3092334969,-2138824805,-478511871,366655757,2263141345
2015-01-12,-1.71,-1.71,-41445733422,-39429018047,-1464972562,70092776,-30979129267
2015-01-13,0.19,0.18,-9601440355,-15956505891,4832537495,1413286748,-11793599585
2015-01-14,-0.4,-0.4,-16465900870,-14534590285,-196135883,-853257751,-12634550372
2015-01-15,3.54,3.55,8972522693,10402997075,326894219,-1236568016,9523885259
2015-01-16,1.2,1.2,-3358806241,-6312836549,626712395,2115941441,-3479402677
2015-01-19,-7.7,-7.72,-72390214274,-66121446840,-4071775800,-445440915,-55343482298
2015-01-20,1.82,1.82,9111486419,-1958644461,6917172272,2962888960,-2164848175
2015-01-21,4.74,4.76,23163530602,22193833538,1059798953,-392672965,20375016392
2015-01-22,0.59,0.59,-4504363068,-3536805948,-68100875,-859038685,-5370481285
2015-01-23,0.25,0.25,-30217712891,-15385521913,-8148681784,-5026026640,-11950736295
2015-01-26,0.94,0.94,-367856693,-2817986303,2024555995,663631320,-6095550963
2015-01-27,-0.89,-0.9,-36096004600,-30237548699,-3228725639,-1320730324,-25297243101
2015-01-28,-1.41,-1.41,-31966616160,-24783429819,-4052934905,-853507030,-21268263933
2015-01-29,-1.31,-1.32,-28069320728,-23209527569,-2332879075,-1450033340,-18499715393
2015-01-30,-1.59,-1.6,-36878978432,-28094053714,-4888604163,-2394574827,-24219118430
2015-01-31,,,,,,,
2015-02-02,-2.56,-2.56,-22374555781,-19908309380,-1895903841,-143082354,-18449793053
2015-02-03,2.45,2.46,553098753,-5210498471,3474588229,2328041700,-3018758278
2015-02-04,-0.96,-0.96,-18993627720,-14446046576,-2770930554,-782746674,-11423467735
2015-02-05,-1.18,-1.19,-19112831010,-19585987618,-142074152,1003000387,-13593144911
2015-02-06,-1.93,-1.94,-36131541246,-27205547375,-4692900586,-2647388895,-21383590358
2015-02-09,0.62,0.63,-8995979896,-3521250403,-2186181349,-2144941413,-1360248734
2015-02-10,1.5,1.5,-583377694,48840511,-285520217,-1323903,1047222638
2015-02-11,0.51,0.51,489584944,-1597627221,1009359078,367617811,-1014180710
2015-02-12,0.5,0.5,-8387076712,-6520936280,-995354413,-36914787,-5965975100
2015-02-13,0.96,0.96,3800645400,913813146,1023648619,836525211,79765202
2015-02-16,0.58,0.58,1229006286,-5479660121,3604636731,2257020490,-2463436327
2015-02-17,0.76,0.76,-11966127903,-7965234084,-1909984127,-1893650609,-9249104614
2015-02-25,-0.56,-0.55,-23238910615,-15082392584,-4408699334,-2726874744,-11535645414
2015-02-26,2.15,2.16,-636154988,6817978887,-3388074352,-2834166061,7209776567
2015-02-27,0.36,0.36,-8272567223,-8300298649,-2184631145,2010699253,-5780228087
2015-02-28,,,,,,,
2015-03-02,0.78,0.79,-14603762539,-16999034655,257930987,1388255111,-15932651737
2015-03-03,-2.19,-2.2,-49586905414,-39260911555,-4538539510,-4092039610,-35454683384
2015-03-04,0.51,0.5,-13723898564,-15658943308,12939010,1584847748,-14824845138
2015-03-05,-0.95,-0.95,-35171801259,-29979843423,-2208355545,-2231012315,-24792780330
2015-03-06,-0.22,-0.23,-44463096054,-24723391170,-10085520580,-6791956363,-20912567935
2015-03-09,1.89,1.89,-4946909649,-4615679248,-1377124155,886636717,-4637784967
2015-03-10,-0.49,-0.5,-10139670640,-12256116354,190724477,1771821854,-10830482421
2015-03-11,0.15,0.15,-27261275675,-17287202207,-5482675738,-1784307421,-11956500001
2015-03-12,1.78,1.78,-13255251183,3384190587,-7939054439,-5089511214,8868689595
2015-03-13,0.7,0.7,-5357585145,-5251042541,-1900842997,2162295783,-2011246815
2015-03-16,2.26,2.27,16127022436,11706328276,3603478038,-341827217,9796988493
2015-03-17,1.55,1.56,-15364852872,1521671493,-8339506466,-5605987316,3397362053
2015-03-18,2.13,2.13,-4344330397,470282748,-2217207901,-690070133,3689700371
2015-03-19,0.14,0.14,-38734115505,-21932076302,-8727200370,-4797514780,-16680259104
2015-03-20,0.98,0.98,-28597862686,-18879458271,-5322260274,-1924164572,-11471502405
2015-03-23,1.95,1.95,-23079806793,-18568422942,-2709424131,465021664,-9367431113
2015-03-24,0.1,0.1,-76073293326,-52950356829,-14462537782,-5713407057,-37138517580
2015-03-25,-0.83,-0.83,-53446316304,-45317089746,-3656292140,-2028403725,-34671730416
2015-03-26,0.58,0.59,-64893303365,-27896660418,-17624481316,-13489555894,-17413948233
2015-03-27,0.24,0.24,-20474428029,-15513794277,-2587938996,-1194280606,-11353529140
2015-03-30,2.59,2.59,-18517259136,5268147170,-11974010380,-8850075372,9135509887
2015-03-31,-1.02,-1.02,-70188689433,-65220171161,-4878595932,2372475320,-49785679999
2015-04-01,1.66,1.67,10877405506,4073087113,3404768261,3079707451,2336408430
2015-04-02,0.41,0.41,-41679910756,-36232030445,-3208615350,-1190827373,-32378088150
2015-04-03,1,1,-6521405169,-442336055,-4494731698,-706933968,-2372166440
2015-04-07,2.52,2.53,-19048179976,-2394788544,-9092716494,-4199416680,497870307
2015-04-08,0.84,0.85,-91935140344,-45437748039,-24568386941,-13650804367,-25334697115
2015-04-09,-0.93,-0.94,-88036030687,-57057448639,-18198610330,-6485511550,-43436039170
2015-04-10,1.94,1.92,6305622158,5067580127,1081054057,971599115,1965129448
2015-04-13,2.17,2.14,-30847177324,-19039407983,-5422419184,-3017259769,-15410210903
2015-04-14,0.34,0.33,-73318795981,-46070049909,-15980027209,-6517707185,-31096715722
2015-04-15,-1.24,-1.25,-1.00836E+11,-62992791080,-21000794468,-9370922299,-39953355915
2015-04-16,2.71,2.71,-20135745471,-8680372476,-5926811876,-2870804403,-5935660419
2015-04-17,2.2,2.22,-33215792282,-7766949577,-13926316521,-7990620132,2141204894
2015-04-20,-1.64,-1.63,-1.246E+11,-95214081709,-17821362947,-6163931908,-74059884540
2015-04-21,1.82,1.81,5844712264,-7731163157,4305941317,6190482667,-10142531903
2015-04-22,2.44,2.44,5824139097,11135134493,-1455403693,-3312533428,13032358691
2015-04-23,0.36,0.36,-86122020926,-70516234383,-9655540577,-2739758634,-51723514946
2015-04-24,-0.47,-0.47,-91375180849,-73626181471,-10492526613,-5900817341,-58425086086
2015-04-27,3.04,3.05,-34415042967,-12595926888,-10424018865,-6882170102,-2996288337
2015-04-28,-1.13,-1.13,-1.493E+11,-1.0299E+11,-26802188807,-11705067294,-74898073762
2015-04-29,0.01,0,-11300953731,-18162042630,2020801815,2385866343,-13125173926
2015-04-30,-0.78,-0.79,-31929979349,-26403487548,-2291035180,-23030346,-23447175377
2015-05-04,0.87,0.88,-21528657483,-14044950657,-2242650808,-2840688990,-7416849704
2015-05-05,-4.06,-4.06,-1.27203E+11,-1.04746E+11,-14416351831,-3491399487,-76921865657
